,Tavg,Tmax,Tmin,opstina,mesto,usev
03/08/2013 00:00,18.14,18.68,17.89,Novi Sad,Cenej,Jabuka
03/08/2013 01:00,18.3,18.87,17.95,Novi Sad,Cenej,Jabuka
03/08/2013 02:00,17.43,17.89,16.81,Novi Sad,Cenej,Jabuka
03/08/2013 03:00,16.82,17.2,16.32,Novi Sad,Cenej,Jabuka
03/08/2013 04:00,15.79,16.31,15.5,Novi Sad,Cenej,Jabuka
03/08/2013 05:00,15.68,16.01,15.35,Novi Sad,Cenej,Jabuka
03/08/2013 06:00,16.97,18.54,15.89,Novi Sad,Cenej,Jabuka
03/08/2013 07:00,20.23,22.27,18.74,Novi Sad,Cenej,Jabuka
03/08/2013 08:00,24.82,26.92,22.76,Novi Sad,Cenej,Jabuka
03/08/2013 09:00,28.7,30.4,27.35,Novi Sad,Cenej,Jabuka
03/08/2013 10:00,32.97,35.2,30.75,Novi Sad,Cenej,Jabuka
03/08/2013 11:00,34.67,35.6,33.8,Novi Sad,Cenej,Jabuka
03/08/2013 12:00,33.56,34.63,32.79,Novi Sad,Cenej,Jabuka
03/08/2013 13:00,35.44,36.59,34.72,Novi Sad,Cenej,Jabuka
03/08/2013 14:00,36.06,37.66,34.11,Novi Sad,Cenej,Jabuka
03/08/2013 15:00,35.03,35.94,34.33,Novi Sad,Cenej,Jabuka
03/08/2013 16:00,35.23,35.8,34.61,Novi Sad,Cenej,Jabuka
03/08/2013 17:00,33.44,34.77,32.89,Novi Sad,Cenej,Jabuka
03/08/2013 18:00,31.57,33.43,28.95,Novi Sad,Cenej,Jabuka
03/08/2013 19:00,27.07,28.7,25.57,Novi Sad,Cenej,Jabuka
03/08/2013 20:00,24.3,25.5,23.79,Novi Sad,Cenej,Jabuka
03/08/2013 21:00,22.64,23.72,21.62,Novi Sad,Cenej,Jabuka
03/08/2013 22:00,21.21,21.49,20.77,Novi Sad,Cenej,Jabuka
03/08/2013 23:00,20.79,20.89,20.64,Novi Sad,Cenej,Jabuka
04/08/2013 00:00,20.28,20.82,19.75,Novi Sad,Cenej,Jabuka
04/08/2013 01:00,19.14,19.64,18.69,Novi Sad,Cenej,Jabuka
04/08/2013 02:00,18.72,18.98,18.51,Novi Sad,Cenej,Jabuka
04/08/2013 03:00,18.57,18.95,18.06,Novi Sad,Cenej,Jabuka
04/08/2013 04:00,18.02,18.25,17.84,Novi Sad,Cenej,Jabuka
04/08/2013 05:00,17.95,18.5,17.51,Novi Sad,Cenej,Jabuka
04/08/2013 06:00,18.9,20.4,18.2,Novi Sad,Cenej,Jabuka
04/08/2013 07:00,22.22,23.81,20.75,Novi Sad,Cenej,Jabuka
04/08/2013 08:00,25.52,27.5,23.76,Novi Sad,Cenej,Jabuka
04/08/2013 09:00,28.63,30.06,27.73,Novi Sad,Cenej,Jabuka
04/08/2013 10:00,31.52,32.84,30.19,Novi Sad,Cenej,Jabuka
04/08/2013 11:00,34.34,35.15,32.72,Novi Sad,Cenej,Jabuka
04/08/2013 12:00,35.37,35.77,35.03,Novi Sad,Cenej,Jabuka
04/08/2013 13:00,35.6,36.51,34.89,Novi Sad,Cenej,Jabuka
04/08/2013 14:00,35.32,35.8,34.95,Novi Sad,Cenej,Jabuka
04/08/2013 15:00,35.16,35.6,34.72,Novi Sad,Cenej,Jabuka
04/08/2013 16:00,34.86,35.17,34.64,Novi Sad,Cenej,Jabuka
04/08/2013 17:00,33.97,34.66,33.43,Novi Sad,Cenej,Jabuka
04/08/2013 18:00,31.47,33.4,29.16,Novi Sad,Cenej,Jabuka
04/08/2013 19:00,27.27,28.88,25.53,Novi Sad,Cenej,Jabuka
04/08/2013 20:00,23.41,25.25,22.04,Novi Sad,Cenej,Jabuka
04/08/2013 21:00,20.93,21.93,19.98,Novi Sad,Cenej,Jabuka
04/08/2013 22:00,20.01,20.28,19.55,Novi Sad,Cenej,Jabuka
04/08/2013 23:00,18.85,19.73,17.93,Novi Sad,Cenej,Jabuka
05/08/2013 00:00,17.45,17.8,17.09,Novi Sad,Cenej,Jabuka
05/08/2013 01:00,16.87,17.12,16.57,Novi Sad,Cenej,Jabuka
05/08/2013 02:00,16.3,17.09,15.79,Novi Sad,Cenej,Jabuka
05/08/2013 03:00,15.53,15.91,15.23,Novi Sad,Cenej,Jabuka
05/08/2013 04:00,15.8,16.44,15.08,Novi Sad,Cenej,Jabuka
05/08/2013 05:00,14.64,14.95,14.27,Novi Sad,Cenej,Jabuka
05/08/2013 06:00,15.79,17.11,14.87,Novi Sad,Cenej,Jabuka
05/08/2013 07:00,19.63,21.52,17.19,Novi Sad,Cenej,Jabuka
05/08/2013 08:00,23.79,25.29,21.77,Novi Sad,Cenej,Jabuka
05/08/2013 09:00,26.66,28.86,25.13,Novi Sad,Cenej,Jabuka
05/08/2013 10:00,29.66,30.53,28.49,Novi Sad,Cenej,Jabuka
05/08/2013 11:00,30.95,31.65,30.31,Novi Sad,Cenej,Jabuka
05/08/2013 12:00,31.98,32.92,31.29,Novi Sad,Cenej,Jabuka
05/08/2013 13:00,33.46,34,33.07,Novi Sad,Cenej,Jabuka
05/08/2013 14:00,34.33,34.93,33.46,Novi Sad,Cenej,Jabuka
05/08/2013 15:00,34.48,35.07,34.03,Novi Sad,Cenej,Jabuka
05/08/2013 16:00,34.28,34.58,33.97,Novi Sad,Cenej,Jabuka
05/08/2013 17:00,34.62,35.14,33.77,Novi Sad,Cenej,Jabuka
05/08/2013 18:00,34.05,35.96,30.79,Novi Sad,Cenej,Jabuka
05/08/2013 19:00,28.26,30.24,26.58,Novi Sad,Cenej,Jabuka
05/08/2013 20:00,24.78,26.17,23.83,Novi Sad,Cenej,Jabuka
05/08/2013 21:00,23.19,23.81,22.38,Novi Sad,Cenej,Jabuka
05/08/2013 22:00,21.47,22.35,20.69,Novi Sad,Cenej,Jabuka
05/08/2013 23:00,20.29,20.86,19.43,Novi Sad,Cenej,Jabuka
06/08/2013 00:00,18.9,19.38,18.58,Novi Sad,Cenej,Jabuka
06/08/2013 01:00,18.01,18.39,17.77,Novi Sad,Cenej,Jabuka
06/08/2013 02:00,17.84,18.16,17.4,Novi Sad,Cenej,Jabuka
06/08/2013 03:00,17.26,17.36,17.15,Novi Sad,Cenej,Jabuka
06/08/2013 04:00,16.71,17.05,16.58,Novi Sad,Cenej,Jabuka
06/08/2013 05:00,16.87,17.17,16.39,Novi Sad,Cenej,Jabuka
06/08/2013 06:00,18.1,19.22,17.18,Novi Sad,Cenej,Jabuka
06/08/2013 07:00,20.84,22.28,19.42,Novi Sad,Cenej,Jabuka
06/08/2013 08:00,25.42,27.51,22.74,Novi Sad,Cenej,Jabuka
06/08/2013 09:00,29.71,32.37,27.88,Novi Sad,Cenej,Jabuka
06/08/2013 10:00,34.51,35.74,32.78,Novi Sad,Cenej,Jabuka
06/08/2013 11:00,37.14,37.72,36.35,Novi Sad,Cenej,Jabuka
06/08/2013 12:00,36.66,37.32,35.95,Novi Sad,Cenej,Jabuka
06/08/2013 13:00,37.91,38.63,37.41,Novi Sad,Cenej,Jabuka
06/08/2013 14:00,37.11,38.09,36.57,Novi Sad,Cenej,Jabuka
06/08/2013 15:00,35.76,36.26,35.24,Novi Sad,Cenej,Jabuka
06/08/2013 16:00,36.65,37.98,35.58,Novi Sad,Cenej,Jabuka
06/08/2013 17:00,36.13,37.02,35.1,Novi Sad,Cenej,Jabuka
06/08/2013 18:00,34.81,36.97,31.21,Novi Sad,Cenej,Jabuka
06/08/2013 19:00,28.5,30.54,26.67,Novi Sad,Cenej,Jabuka
06/08/2013 20:00,24.05,26.7,22.95,Novi Sad,Cenej,Jabuka
06/08/2013 21:00,22.74,23.57,21.95,Novi Sad,Cenej,Jabuka
06/08/2013 22:00,21.74,22.94,20.74,Novi Sad,Cenej,Jabuka
06/08/2013 23:00,20.1,20.93,19.29,Novi Sad,Cenej,Jabuka
07/08/2013 00:00,18.86,19.2,18.64,Novi Sad,Cenej,Jabuka
07/08/2013 01:00,18.39,18.6,18,Novi Sad,Cenej,Jabuka
07/08/2013 02:00,17.4,17.84,16.92,Novi Sad,Cenej,Jabuka
07/08/2013 03:00,16.89,17.2,16.57,Novi Sad,Cenej,Jabuka
07/08/2013 04:00,16.69,16.89,16.44,Novi Sad,Cenej,Jabuka
07/08/2013 05:00,16.27,16.51,16.1,Novi Sad,Cenej,Jabuka
07/08/2013 06:00,17.02,18.2,16.56,Novi Sad,Cenej,Jabuka
07/08/2013 07:00,20.07,21.91,18.52,Novi Sad,Cenej,Jabuka
07/08/2013 08:00,24.09,25.73,22.3,Novi Sad,Cenej,Jabuka
07/08/2013 09:00,28.22,31.11,26.17,Novi Sad,Cenej,Jabuka
07/08/2013 10:00,33.05,35.28,31.18,Novi Sad,Cenej,Jabuka
07/08/2013 11:00,35.4,36.83,33.66,Novi Sad,Cenej,Jabuka
07/08/2013 12:00,36.55,37.94,35.76,Novi Sad,Cenej,Jabuka
07/08/2013 13:00,37.37,38.42,36.61,Novi Sad,Cenej,Jabuka
07/08/2013 14:00,37.39,38.46,36.21,Novi Sad,Cenej,Jabuka
07/08/2013 15:00,37.31,37.91,36.73,Novi Sad,Cenej,Jabuka
07/08/2013 16:00,36.86,37.29,36.52,Novi Sad,Cenej,Jabuka
07/08/2013 17:00,35.13,36.02,34.28,Novi Sad,Cenej,Jabuka
07/08/2013 18:00,32.36,34.98,29.1,Novi Sad,Cenej,Jabuka
07/08/2013 19:00,26.84,28.69,25.35,Novi Sad,Cenej,Jabuka
07/08/2013 20:00,23.94,25.19,22.9,Novi Sad,Cenej,Jabuka
07/08/2013 21:00,21.55,22.7,20.92,Novi Sad,Cenej,Jabuka
07/08/2013 22:00,20.55,21,20.03,Novi Sad,Cenej,Jabuka
07/08/2013 23:00,19.51,20.05,19.2,Novi Sad,Cenej,Jabuka
08/08/2013 00:00,18.96,19.26,18.71,Novi Sad,Cenej,Jabuka
08/08/2013 01:00,18.38,18.67,18.06,Novi Sad,Cenej,Jabuka
08/08/2013 02:00,18.71,18.97,18.27,Novi Sad,Cenej,Jabuka
08/08/2013 03:00,18.12,18.53,17.7,Novi Sad,Cenej,Jabuka
08/08/2013 04:00,17.28,17.64,16.9,Novi Sad,Cenej,Jabuka
08/08/2013 05:00,16.72,16.86,16.64,Novi Sad,Cenej,Jabuka
08/08/2013 06:00,17.64,18.83,16.78,Novi Sad,Cenej,Jabuka
08/08/2013 07:00,21.57,23.76,19.22,Novi Sad,Cenej,Jabuka
08/08/2013 08:00,26.08,27.76,24.19,Novi Sad,Cenej,Jabuka
08/08/2013 09:00,29.6,31.63,27.97,Novi Sad,Cenej,Jabuka
08/08/2013 10:00,33.51,35.65,31.57,Novi Sad,Cenej,Jabuka
08/08/2013 11:00,36.72,37.32,35.92,Novi Sad,Cenej,Jabuka
08/08/2013 12:00,38.14,39.07,37.5,Novi Sad,Cenej,Jabuka
08/08/2013 13:00,39.01,39.89,37.9,Novi Sad,Cenej,Jabuka
08/08/2013 14:00,39.67,39.91,39.46,Novi Sad,Cenej,Jabuka
08/08/2013 15:00,38.49,39.54,38,Novi Sad,Cenej,Jabuka
08/08/2013 16:00,37.69,38.52,37.21,Novi Sad,Cenej,Jabuka
08/08/2013 17:00,36.02,37.17,35.06,Novi Sad,Cenej,Jabuka
08/08/2013 18:00,32.67,35.1,28.98,Novi Sad,Cenej,Jabuka
08/08/2013 19:00,26.77,28.53,25.29,Novi Sad,Cenej,Jabuka
08/08/2013 20:00,24.21,25.08,23.21,Novi Sad,Cenej,Jabuka
08/08/2013 21:00,22.31,23.05,21.82,Novi Sad,Cenej,Jabuka
08/08/2013 22:00,20.7,21.63,20.22,Novi Sad,Cenej,Jabuka
08/08/2013 23:00,19.86,20.17,19.63,Novi Sad,Cenej,Jabuka
09/08/2013 00:00,18.97,19.56,18.52,Novi Sad,Cenej,Jabuka
09/08/2013 01:00,18.11,18.56,17.64,Novi Sad,Cenej,Jabuka
09/08/2013 02:00,17.5,17.71,17.21,Novi Sad,Cenej,Jabuka
09/08/2013 03:00,16.91,17.34,16.71,Novi Sad,Cenej,Jabuka
09/08/2013 04:00,16.79,16.85,16.74,Novi Sad,Cenej,Jabuka
09/08/2013 05:00,16.58,16.76,16.46,Novi Sad,Cenej,Jabuka
09/08/2013 06:00,17.73,19.01,16.83,Novi Sad,Cenej,Jabuka
09/08/2013 07:00,21.37,23.49,19.32,Novi Sad,Cenej,Jabuka
09/08/2013 08:00,25.88,27.77,23.87,Novi Sad,Cenej,Jabuka
09/08/2013 09:00,29.59,31.71,27.92,Novi Sad,Cenej,Jabuka
09/08/2013 10:00,33.69,35.52,32.02,Novi Sad,Cenej,Jabuka
09/08/2013 11:00,35.75,36.42,35.2,Novi Sad,Cenej,Jabuka
09/08/2013 12:00,36.76,37.45,35.81,Novi Sad,Cenej,Jabuka
09/08/2013 13:00,37.53,37.92,36.93,Novi Sad,Cenej,Jabuka
09/08/2013 14:00,37.31,37.73,36.81,Novi Sad,Cenej,Jabuka
09/08/2013 15:00,36.39,36.89,35.98,Novi Sad,Cenej,Jabuka
09/08/2013 16:00,36.08,36.4,35.57,Novi Sad,Cenej,Jabuka
09/08/2013 17:00,35.06,36.03,33.7,Novi Sad,Cenej,Jabuka
09/08/2013 18:00,31.13,33.46,28.54,Novi Sad,Cenej,Jabuka
09/08/2013 19:00,25.99,28.08,24.06,Novi Sad,Cenej,Jabuka
09/08/2013 20:00,22.93,23.85,21.71,Novi Sad,Cenej,Jabuka
09/08/2013 21:00,20.95,21.62,20.39,Novi Sad,Cenej,Jabuka
09/08/2013 22:00,20.09,20.55,19.61,Novi Sad,Cenej,Jabuka
09/08/2013 23:00,21.08,21.3,20.61,Novi Sad,Cenej,Jabuka
10/08/2013 00:00,19.59,20.58,19.09,Novi Sad,Cenej,Jabuka
10/08/2013 01:00,19.25,20.01,18.34,Novi Sad,Cenej,Jabuka
10/08/2013 02:00,18.49,19.37,18.29,Novi Sad,Cenej,Jabuka
10/08/2013 03:00,20.14,20.63,19.77,Novi Sad,Cenej,Jabuka
10/08/2013 04:00,20.94,21.08,20.83,Novi Sad,Cenej,Jabuka
10/08/2013 05:00,20.59,20.93,20.32,Novi Sad,Cenej,Jabuka
10/08/2013 06:00,20.55,20.79,20.36,Novi Sad,Cenej,Jabuka
10/08/2013 07:00,21.89,23.03,20.78,Novi Sad,Cenej,Jabuka
10/08/2013 08:00,23.83,24.47,23.24,Novi Sad,Cenej,Jabuka
10/08/2013 09:00,25.55,26.07,24.83,Novi Sad,Cenej,Jabuka
10/08/2013 10:00,26.77,27.37,25.98,Novi Sad,Cenej,Jabuka
10/08/2013 11:00,27.2,27.5,26.97,Novi Sad,Cenej,Jabuka
10/08/2013 12:00,27.66,28.48,27.23,Novi Sad,Cenej,Jabuka
10/08/2013 13:00,28.64,29.07,28.27,Novi Sad,Cenej,Jabuka
10/08/2013 14:00,29.03,29.49,28.49,Novi Sad,Cenej,Jabuka
10/08/2013 15:00,29.18,29.45,28.96,Novi Sad,Cenej,Jabuka
10/08/2013 16:00,29.03,29.55,28.32,Novi Sad,Cenej,Jabuka
10/08/2013 17:00,27.45,28.22,26.63,Novi Sad,Cenej,Jabuka
10/08/2013 18:00,25.59,26.52,24.89,Novi Sad,Cenej,Jabuka
10/08/2013 19:00,23.78,24.76,22.66,Novi Sad,Cenej,Jabuka
10/08/2013 20:00,21.74,22.56,20.68,Novi Sad,Cenej,Jabuka
10/08/2013 21:00,19.91,20.44,19.63,Novi Sad,Cenej,Jabuka
10/08/2013 22:00,19,19.78,18.19,Novi Sad,Cenej,Jabuka
10/08/2013 23:00,17.3,18.11,16.64,Novi Sad,Cenej,Jabuka
11/08/2013 00:00,16.63,16.77,16.55,Novi Sad,Cenej,Jabuka
11/08/2013 01:00,16.62,16.73,16.55,Novi Sad,Cenej,Jabuka
11/08/2013 02:00,15.92,16.59,15.36,Novi Sad,Cenej,Jabuka
11/08/2013 03:00,15.33,15.6,15.02,Novi Sad,Cenej,Jabuka
11/08/2013 04:00,15.01,15.25,14.78,Novi Sad,Cenej,Jabuka
11/08/2013 05:00,15.25,15.48,15.12,Novi Sad,Cenej,Jabuka
11/08/2013 06:00,15.55,16.15,15.2,Novi Sad,Cenej,Jabuka
11/08/2013 07:00,17.71,19.12,16.33,Novi Sad,Cenej,Jabuka
11/08/2013 08:00,20.31,21.1,19.31,Novi Sad,Cenej,Jabuka
11/08/2013 09:00,21.94,22.75,21.06,Novi Sad,Cenej,Jabuka
11/08/2013 10:00,23.9,25.15,22.75,Novi Sad,Cenej,Jabuka
11/08/2013 11:00,25.51,26.18,24.52,Novi Sad,Cenej,Jabuka
11/08/2013 12:00,26.93,27.64,24.98,Novi Sad,Cenej,Jabuka
11/08/2013 13:00,28.47,29.61,26.94,Novi Sad,Cenej,Jabuka
11/08/2013 14:00,29.01,30.69,26.74,Novi Sad,Cenej,Jabuka
11/08/2013 15:00,27.93,28.95,26.95,Novi Sad,Cenej,Jabuka
11/08/2013 16:00,28.72,29.26,27.95,Novi Sad,Cenej,Jabuka
11/08/2013 17:00,28.45,29.41,28.04,Novi Sad,Cenej,Jabuka
11/08/2013 18:00,26.97,28.17,25.29,Novi Sad,Cenej,Jabuka
11/08/2013 19:00,23.57,25,22.26,Novi Sad,Cenej,Jabuka
11/08/2013 20:00,20.71,22.02,19.56,Novi Sad,Cenej,Jabuka
11/08/2013 21:00,19.05,19.57,18.65,Novi Sad,Cenej,Jabuka
11/08/2013 22:00,18.2,18.54,17.84,Novi Sad,Cenej,Jabuka
11/08/2013 23:00,17.09,17.69,16.62,Novi Sad,Cenej,Jabuka
12/08/2013 00:00,16.3,16.46,16.18,Novi Sad,Cenej,Jabuka
12/08/2013 01:00,16.15,16.38,16,Novi Sad,Cenej,Jabuka
12/08/2013 02:00,15.66,16.26,15.15,Novi Sad,Cenej,Jabuka
12/08/2013 03:00,14.83,15.1,14.52,Novi Sad,Cenej,Jabuka
12/08/2013 04:00,14.33,14.58,14.14,Novi Sad,Cenej,Jabuka
12/08/2013 05:00,14.16,14.84,13.88,Novi Sad,Cenej,Jabuka
12/08/2013 06:00,15.42,15.93,15.03,Novi Sad,Cenej,Jabuka
12/08/2013 07:00,17.63,19.42,16.08,Novi Sad,Cenej,Jabuka
12/08/2013 08:00,21.11,22.53,19.66,Novi Sad,Cenej,Jabuka
12/08/2013 09:00,24.19,25.77,22.64,Novi Sad,Cenej,Jabuka
12/08/2013 10:00,28.51,30.6,26.25,Novi Sad,Cenej,Jabuka
12/08/2013 11:00,31.12,32.21,30.29,Novi Sad,Cenej,Jabuka
12/08/2013 12:00,32.15,33.55,30.6,Novi Sad,Cenej,Jabuka
12/08/2013 13:00,32.83,34.08,31.56,Novi Sad,Cenej,Jabuka
12/08/2013 14:00,32.57,34.32,31.23,Novi Sad,Cenej,Jabuka
12/08/2013 15:00,32.05,33.3,31.16,Novi Sad,Cenej,Jabuka
12/08/2013 16:00,31.99,32.57,31.45,Novi Sad,Cenej,Jabuka
12/08/2013 17:00,30.94,31.71,30.35,Novi Sad,Cenej,Jabuka
12/08/2013 18:00,28.35,30.6,25.76,Novi Sad,Cenej,Jabuka
12/08/2013 19:00,22.7,25.5,21.62,Novi Sad,Cenej,Jabuka
12/08/2013 20:00,20.98,22.09,19.96,Novi Sad,Cenej,Jabuka
12/08/2013 21:00,19,19.81,18.3,Novi Sad,Cenej,Jabuka
12/08/2013 22:00,18.25,18.72,17.42,Novi Sad,Cenej,Jabuka
12/08/2013 23:00,17.01,17.34,16.61,Novi Sad,Cenej,Jabuka
13/08/2013 00:00,16.07,16.62,15.76,Novi Sad,Cenej,Jabuka
13/08/2013 01:00,15.64,15.77,15.38,Novi Sad,Cenej,Jabuka
13/08/2013 02:00,15.21,15.36,15.07,Novi Sad,Cenej,Jabuka
13/08/2013 03:00,14.87,15.11,14.66,Novi Sad,Cenej,Jabuka
13/08/2013 04:00,14.8,15.13,14.65,Novi Sad,Cenej,Jabuka
13/08/2013 05:00,15.21,15.42,14.96,Novi Sad,Cenej,Jabuka
13/08/2013 06:00,16.36,17.61,15.44,Novi Sad,Cenej,Jabuka
13/08/2013 07:00,19.43,21.52,17.73,Novi Sad,Cenej,Jabuka
13/08/2013 08:00,23.59,25.47,21.56,Novi Sad,Cenej,Jabuka
13/08/2013 09:00,27.39,29.65,25.1,Novi Sad,Cenej,Jabuka
13/08/2013 10:00,31.68,33.77,29.8,Novi Sad,Cenej,Jabuka
13/08/2013 11:00,34.4,35.21,33.45,Novi Sad,Cenej,Jabuka
13/08/2013 12:00,35.22,35.85,34.54,Novi Sad,Cenej,Jabuka
13/08/2013 13:00,34.86,36.38,33.41,Novi Sad,Cenej,Jabuka
13/08/2013 14:00,33.97,34.6,33.53,Novi Sad,Cenej,Jabuka
13/08/2013 15:00,33.58,33.84,33.19,Novi Sad,Cenej,Jabuka
13/08/2013 16:00,33.61,34.28,32.72,Novi Sad,Cenej,Jabuka
13/08/2013 17:00,32.54,33.21,32.07,Novi Sad,Cenej,Jabuka
13/08/2013 18:00,30.57,32.2,28.28,Novi Sad,Cenej,Jabuka
13/08/2013 19:00,26.38,28.03,25.05,Novi Sad,Cenej,Jabuka
13/08/2013 20:00,24.05,24.75,23.27,Novi Sad,Cenej,Jabuka
13/08/2013 21:00,24.14,24.64,23.28,Novi Sad,Cenej,Jabuka
13/08/2013 22:00,22.68,23.99,21.88,Novi Sad,Cenej,Jabuka
13/08/2013 23:00,21.29,22.31,20.47,Novi Sad,Cenej,Jabuka
14/08/2013 00:00,20.56,21.07,20.16,Novi Sad,Cenej,Jabuka
14/08/2013 01:00,18.74,19.88,18.12,Novi Sad,Cenej,Jabuka
14/08/2013 02:00,17.29,18.28,16.22,Novi Sad,Cenej,Jabuka
14/08/2013 03:00,16.61,17.72,16.11,Novi Sad,Cenej,Jabuka
14/08/2013 04:00,17.91,18.05,17.83,Novi Sad,Cenej,Jabuka
14/08/2013 05:00,17.38,17.79,17.15,Novi Sad,Cenej,Jabuka
14/08/2013 06:00,17.59,17.7,17.26,Novi Sad,Cenej,Jabuka
14/08/2013 07:00,18.26,19,17.77,Novi Sad,Cenej,Jabuka
14/08/2013 08:00,20.04,21.36,19.04,Novi Sad,Cenej,Jabuka
14/08/2013 09:00,22.3,23.3,21.42,Novi Sad,Cenej,Jabuka
14/08/2013 10:00,23.96,25.43,22.5,Novi Sad,Cenej,Jabuka
14/08/2013 11:00,26.39,27.82,24.49,Novi Sad,Cenej,Jabuka
14/08/2013 12:00,25.93,27.74,24.51,Novi Sad,Cenej,Jabuka
14/08/2013 13:00,27.11,27.45,26.81,Novi Sad,Cenej,Jabuka
14/08/2013 14:00,26.4,27.29,25.8,Novi Sad,Cenej,Jabuka
14/08/2013 15:00,27.17,27.54,26.54,Novi Sad,Cenej,Jabuka
14/08/2013 16:00,25.61,26.22,25.25,Novi Sad,Cenej,Jabuka
14/08/2013 17:00,25.6,26.47,25.11,Novi Sad,Cenej,Jabuka
14/08/2013 18:00,23.25,24.8,22.74,Novi Sad,Cenej,Jabuka
14/08/2013 19:00,22.05,22.7,21.05,Novi Sad,Cenej,Jabuka
14/08/2013 20:00,20.24,20.91,19.23,Novi Sad,Cenej,Jabuka
14/08/2013 21:00,19.16,19.43,18.82,Novi Sad,Cenej,Jabuka
14/08/2013 22:00,18.04,18.53,17.85,Novi Sad,Cenej,Jabuka
14/08/2013 23:00,17.07,18.03,16.25,Novi Sad,Cenej,Jabuka
15/08/2013 00:00,15.61,16.38,14.82,Novi Sad,Cenej,Jabuka
15/08/2013 01:00,15.56,16.27,15.02,Novi Sad,Cenej,Jabuka
15/08/2013 02:00,14.13,14.92,13.47,Novi Sad,Cenej,Jabuka
15/08/2013 03:00,14.05,15,13.52,Novi Sad,Cenej,Jabuka
15/08/2013 04:00,15.8,16.41,15.12,Novi Sad,Cenej,Jabuka
15/08/2013 05:00,15.28,16.12,14.28,Novi Sad,Cenej,Jabuka
15/08/2013 06:00,14.49,15.1,14.17,Novi Sad,Cenej,Jabuka
15/08/2013 07:00,15.92,16.47,15.3,Novi Sad,Cenej,Jabuka
15/08/2013 08:00,17.92,19.51,16.75,Novi Sad,Cenej,Jabuka
15/08/2013 09:00,20.69,21.39,19.9,Novi Sad,Cenej,Jabuka
15/08/2013 10:00,22.42,22.79,21.48,Novi Sad,Cenej,Jabuka
15/08/2013 11:00,23.49,24.37,22.66,Novi Sad,Cenej,Jabuka
15/08/2013 12:00,24.06,24.61,23.7,Novi Sad,Cenej,Jabuka
15/08/2013 13:00,25.65,26.45,24.47,Novi Sad,Cenej,Jabuka
15/08/2013 14:00,25.51,26.21,25.05,Novi Sad,Cenej,Jabuka
15/08/2013 15:00,26.69,27.5,25.65,Novi Sad,Cenej,Jabuka
15/08/2013 16:00,25.91,26.45,25.64,Novi Sad,Cenej,Jabuka
15/08/2013 17:00,25.38,25.9,24.77,Novi Sad,Cenej,Jabuka
15/08/2013 18:00,24.15,25.25,22.09,Novi Sad,Cenej,Jabuka
15/08/2013 19:00,20.07,21.76,18.65,Novi Sad,Cenej,Jabuka
15/08/2013 20:00,17.69,18.41,17.21,Novi Sad,Cenej,Jabuka
15/08/2013 21:00,16.83,17.98,16.05,Novi Sad,Cenej,Jabuka
15/08/2013 22:00,15.48,16.4,14.63,Novi Sad,Cenej,Jabuka
15/08/2013 23:00,13.82,14.68,13.16,Novi Sad,Cenej,Jabuka
16/08/2013 00:00,12.51,12.99,12.28,Novi Sad,Cenej,Jabuka
16/08/2013 01:00,12.04,12.29,11.75,Novi Sad,Cenej,Jabuka
16/08/2013 02:00,11.59,11.96,11.04,Novi Sad,Cenej,Jabuka
16/08/2013 03:00,10.85,11.1,10.62,Novi Sad,Cenej,Jabuka
16/08/2013 04:00,10.88,11.14,10.67,Novi Sad,Cenej,Jabuka
16/08/2013 05:00,10.94,11.4,10.56,Novi Sad,Cenej,Jabuka
16/08/2013 06:00,11.61,13.17,10.79,Novi Sad,Cenej,Jabuka
16/08/2013 07:00,14.94,16.63,13.49,Novi Sad,Cenej,Jabuka
16/08/2013 08:00,18.59,20.25,16.97,Novi Sad,Cenej,Jabuka
16/08/2013 09:00,22.56,24.1,20.75,Novi Sad,Cenej,Jabuka
16/08/2013 10:00,25.79,27.15,24.33,Novi Sad,Cenej,Jabuka
16/08/2013 11:00,27.61,28.42,26.74,Novi Sad,Cenej,Jabuka
16/08/2013 12:00,28.73,29.29,28.33,Novi Sad,Cenej,Jabuka
16/08/2013 13:00,29.76,30.16,29.32,Novi Sad,Cenej,Jabuka
16/08/2013 14:00,30.09,30.69,29.45,Novi Sad,Cenej,Jabuka
16/08/2013 15:00,29.38,30.49,28.76,Novi Sad,Cenej,Jabuka
16/08/2013 16:00,29.1,29.43,28.69,Novi Sad,Cenej,Jabuka
16/08/2013 17:00,27.7,28.27,27.27,Novi Sad,Cenej,Jabuka
16/08/2013 18:00,25.11,27.11,23.14,Novi Sad,Cenej,Jabuka
16/08/2013 19:00,21.02,22.82,19.55,Novi Sad,Cenej,Jabuka
16/08/2013 20:00,18.3,19.32,17.42,Novi Sad,Cenej,Jabuka
16/08/2013 21:00,16.61,17.25,16.3,Novi Sad,Cenej,Jabuka
16/08/2013 22:00,15.4,16.2,14.66,Novi Sad,Cenej,Jabuka
16/08/2013 23:00,14.1,14.48,13.61,Novi Sad,Cenej,Jabuka
17/08/2013 00:00,13.41,13.64,13.18,Novi Sad,Cenej,Jabuka
17/08/2013 01:00,13.04,13.42,12.44,Novi Sad,Cenej,Jabuka
17/08/2013 02:00,12.08,12.54,11.66,Novi Sad,Cenej,Jabuka
17/08/2013 03:00,11.52,11.65,11.37,Novi Sad,Cenej,Jabuka
17/08/2013 04:00,12.52,13.59,11.42,Novi Sad,Cenej,Jabuka
