Date,Tavg,Tmax,Tmin,opstina,mesto,usev
01/11/2015 00:00,4.6,5.04,3.68,Zrenjanin,Sutjeska,Sljiva
01/11/2015 01:00,4.35,4.69,3.98,Zrenjanin,Sutjeska,Sljiva
01/11/2015 02:00,3.27,4.06,1.74,Zrenjanin,Sutjeska,Sljiva
01/11/2015 03:00,2.95,3.88,1.88,Zrenjanin,Sutjeska,Sljiva
01/11/2015 04:00,0.41,3.66,-1.65,Zrenjanin,Sutjeska,Sljiva
01/11/2015 05:00,-1.53,-0.09,-2.09,Zrenjanin,Sutjeska,Sljiva
01/11/2015 06:00,-2.35,-1.62,-3.15,Zrenjanin,Sutjeska,Sljiva
01/11/2015 07:00,-3.08,-2.02,-3.56,Zrenjanin,Sutjeska,Sljiva
01/11/2015 08:00,1.06,4.23,-1.82,Zrenjanin,Sutjeska,Sljiva
01/11/2015 09:00,7.21,8.9,4.81,Zrenjanin,Sutjeska,Sljiva
01/11/2015 10:00,9.57,10.48,8.84,Zrenjanin,Sutjeska,Sljiva
01/11/2015 11:00,11.17,11.75,10.57,Zrenjanin,Sutjeska,Sljiva
01/11/2015 12:00,11.93,12.29,11.51,Zrenjanin,Sutjeska,Sljiva
01/11/2015 13:00,12.89,13.6,12.23,Zrenjanin,Sutjeska,Sljiva
01/11/2015 14:00,13.5,13.82,13.12,Zrenjanin,Sutjeska,Sljiva
01/11/2015 15:00,12.95,13.37,12.37,Zrenjanin,Sutjeska,Sljiva
01/11/2015 16:00,10.92,12.22,9.18,Zrenjanin,Sutjeska,Sljiva
01/11/2015 17:00,6.21,8.8,3.51,Zrenjanin,Sutjeska,Sljiva
01/11/2015 18:00,3.65,5.09,1.61,Zrenjanin,Sutjeska,Sljiva
01/11/2015 19:00,0.77,1.64,-0.63,Zrenjanin,Sutjeska,Sljiva
01/11/2015 20:00,-0.08,0.48,-0.56,Zrenjanin,Sutjeska,Sljiva
01/11/2015 21:00,0.57,1.74,-0.97,Zrenjanin,Sutjeska,Sljiva
01/11/2015 22:00,-0.14,0.99,-1.18,Zrenjanin,Sutjeska,Sljiva
01/11/2015 23:00,-0.06,1.73,-2.21,Zrenjanin,Sutjeska,Sljiva
02/11/2015 00:00,-2.33,-1.65,-2.98,Zrenjanin,Sutjeska,Sljiva
02/11/2015 01:00,-2.9,-2.33,-3.61,Zrenjanin,Sutjeska,Sljiva
02/11/2015 02:00,-3.49,-2.94,-4.11,Zrenjanin,Sutjeska,Sljiva
02/11/2015 03:00,-4.09,-3.67,-4.63,Zrenjanin,Sutjeska,Sljiva
02/11/2015 04:00,-3.2,-2.74,-3.87,Zrenjanin,Sutjeska,Sljiva
02/11/2015 05:00,-3.6,-3.17,-4.06,Zrenjanin,Sutjeska,Sljiva
02/11/2015 06:00,-3.8,-3.37,-4.29,Zrenjanin,Sutjeska,Sljiva
02/11/2015 07:00,-4.41,-3.64,-5.06,Zrenjanin,Sutjeska,Sljiva
02/11/2015 08:00,-1.01,1.39,-3.29,Zrenjanin,Sutjeska,Sljiva
02/11/2015 09:00,4.32,6.57,1.91,Zrenjanin,Sutjeska,Sljiva
02/11/2015 10:00,8.82,10.67,7.25,Zrenjanin,Sutjeska,Sljiva
02/11/2015 11:00,11.52,12.9,10.13,Zrenjanin,Sutjeska,Sljiva
02/11/2015 12:00,12.67,13.69,11.83,Zrenjanin,Sutjeska,Sljiva
02/11/2015 13:00,13.6,14.03,13.24,Zrenjanin,Sutjeska,Sljiva
02/11/2015 14:00,13.81,14.22,13.21,Zrenjanin,Sutjeska,Sljiva
02/11/2015 15:00,13.53,14.04,12.97,Zrenjanin,Sutjeska,Sljiva
02/11/2015 16:00,11.44,12.71,10.25,Zrenjanin,Sutjeska,Sljiva
02/11/2015 17:00,6.02,9.85,2.54,Zrenjanin,Sutjeska,Sljiva
02/11/2015 18:00,2.04,2.27,1.83,Zrenjanin,Sutjeska,Sljiva
02/11/2015 19:00,2.13,2.6,1.49,Zrenjanin,Sutjeska,Sljiva
02/11/2015 20:00,1.87,2.59,0.7,Zrenjanin,Sutjeska,Sljiva
02/11/2015 21:00,-0.61,0.5,-1.38,Zrenjanin,Sutjeska,Sljiva
02/11/2015 22:00,-1.12,-0.61,-1.81,Zrenjanin,Sutjeska,Sljiva
02/11/2015 23:00,-1.58,-1.22,-1.97,Zrenjanin,Sutjeska,Sljiva
03/11/2015 00:00,-2.5,-1.97,-3.03,Zrenjanin,Sutjeska,Sljiva
03/11/2015 01:00,-3.01,-2.49,-3.45,Zrenjanin,Sutjeska,Sljiva
03/11/2015 02:00,-2.86,-2.65,-3.22,Zrenjanin,Sutjeska,Sljiva
03/11/2015 03:00,-2.86,-2.73,-2.98,Zrenjanin,Sutjeska,Sljiva
03/11/2015 04:00,-2.98,-2.82,-3.25,Zrenjanin,Sutjeska,Sljiva
03/11/2015 05:00,-2.56,-2.4,-2.89,Zrenjanin,Sutjeska,Sljiva
03/11/2015 06:00,-2.54,-2.42,-2.67,Zrenjanin,Sutjeska,Sljiva
03/11/2015 07:00,-2.47,-2.42,-2.54,Zrenjanin,Sutjeska,Sljiva
03/11/2015 08:00,-1.92,-1.24,-2.42,Zrenjanin,Sutjeska,Sljiva
03/11/2015 09:00,-0.37,0.46,-1.1,Zrenjanin,Sutjeska,Sljiva
03/11/2015 10:00,1.95,3.5,0.98,Zrenjanin,Sutjeska,Sljiva
03/11/2015 11:00,4.44,5.25,3.69,Zrenjanin,Sutjeska,Sljiva
03/11/2015 12:00,6.8,8.06,5.57,Zrenjanin,Sutjeska,Sljiva
03/11/2015 13:00,10.88,11.96,8.82,Zrenjanin,Sutjeska,Sljiva
03/11/2015 14:00,12.59,12.97,12.04,Zrenjanin,Sutjeska,Sljiva
03/11/2015 15:00,12.83,13.03,12.5,Zrenjanin,Sutjeska,Sljiva
03/11/2015 16:00,10.41,12.21,7.94,Zrenjanin,Sutjeska,Sljiva
03/11/2015 17:00,4.62,7.41,1.7,Zrenjanin,Sutjeska,Sljiva
03/11/2015 18:00,0.94,1.4,0.53,Zrenjanin,Sutjeska,Sljiva
03/11/2015 19:00,0.29,0.63,0.06,Zrenjanin,Sutjeska,Sljiva
03/11/2015 20:00,0.8,2.03,-1.01,Zrenjanin,Sutjeska,Sljiva
03/11/2015 21:00,-1.5,-0.71,-2.22,Zrenjanin,Sutjeska,Sljiva
03/11/2015 22:00,-2.16,-1.59,-2.63,Zrenjanin,Sutjeska,Sljiva
03/11/2015 23:00,-2.38,-2.27,-2.53,Zrenjanin,Sutjeska,Sljiva
04/11/2015 00:00,-2.43,-2.08,-2.74,Zrenjanin,Sutjeska,Sljiva
04/11/2015 01:00,-2.59,-2.22,-2.87,Zrenjanin,Sutjeska,Sljiva
04/11/2015 02:00,-2.22,-0.35,-3.09,Zrenjanin,Sutjeska,Sljiva
04/11/2015 03:00,0.16,0.59,-0.68,Zrenjanin,Sutjeska,Sljiva
04/11/2015 04:00,-2.53,-0.73,-3.82,Zrenjanin,Sutjeska,Sljiva
04/11/2015 05:00,-4.04,-3.93,-4.16,Zrenjanin,Sutjeska,Sljiva
04/11/2015 06:00,-4.27,-4.17,-4.38,Zrenjanin,Sutjeska,Sljiva
04/11/2015 07:00,-4.19,-3.92,-4.33,Zrenjanin,Sutjeska,Sljiva
04/11/2015 08:00,-2.74,-1.63,-3.77,Zrenjanin,Sutjeska,Sljiva
04/11/2015 09:00,1.22,4.59,-1.24,Zrenjanin,Sutjeska,Sljiva
04/11/2015 10:00,5.93,7.75,4.61,Zrenjanin,Sutjeska,Sljiva
04/11/2015 11:00,10.13,12,8.27,Zrenjanin,Sutjeska,Sljiva
04/11/2015 12:00,13.2,14.54,12.01,Zrenjanin,Sutjeska,Sljiva
04/11/2015 13:00,15.4,16.05,14.28,Zrenjanin,Sutjeska,Sljiva
04/11/2015 14:00,16.35,17.01,15.67,Zrenjanin,Sutjeska,Sljiva
04/11/2015 15:00,15.54,15.9,15.03,Zrenjanin,Sutjeska,Sljiva
04/11/2015 16:00,13.02,14.74,10.76,Zrenjanin,Sutjeska,Sljiva
04/11/2015 17:00,7.72,10.27,5.32,Zrenjanin,Sutjeska,Sljiva
04/11/2015 18:00,3.52,4.88,2.08,Zrenjanin,Sutjeska,Sljiva
04/11/2015 19:00,3.12,4.44,2.1,Zrenjanin,Sutjeska,Sljiva
04/11/2015 20:00,1.24,1.73,0.74,Zrenjanin,Sutjeska,Sljiva
04/11/2015 21:00,1.07,1.63,0.21,Zrenjanin,Sutjeska,Sljiva
04/11/2015 22:00,0.52,1.39,-0.41,Zrenjanin,Sutjeska,Sljiva
04/11/2015 23:00,-0.69,-0.43,-1.08,Zrenjanin,Sutjeska,Sljiva
05/11/2015 00:00,-1.64,-1.04,-2.12,Zrenjanin,Sutjeska,Sljiva
05/11/2015 01:00,-2.13,-1.88,-2.29,Zrenjanin,Sutjeska,Sljiva
05/11/2015 02:00,-2.18,-1.9,-2.68,Zrenjanin,Sutjeska,Sljiva
05/11/2015 03:00,-3.31,-2.94,-3.56,Zrenjanin,Sutjeska,Sljiva
05/11/2015 04:00,-3.5,-3.14,-3.69,Zrenjanin,Sutjeska,Sljiva
05/11/2015 05:00,-3.72,-3.53,-3.99,Zrenjanin,Sutjeska,Sljiva
05/11/2015 06:00,-3.29,-2.85,-3.64,Zrenjanin,Sutjeska,Sljiva
05/11/2015 07:00,-2.75,-2.52,-2.89,Zrenjanin,Sutjeska,Sljiva
05/11/2015 08:00,-2.05,-1.59,-2.49,Zrenjanin,Sutjeska,Sljiva
05/11/2015 09:00,-0.91,-0.24,-1.44,Zrenjanin,Sutjeska,Sljiva
05/11/2015 10:00,0.87,1.91,-0.21,Zrenjanin,Sutjeska,Sljiva
05/11/2015 11:00,3.2,4.07,2.33,Zrenjanin,Sutjeska,Sljiva
05/11/2015 12:00,5.34,6.36,4.45,Zrenjanin,Sutjeska,Sljiva
05/11/2015 13:00,8.85,11.52,7.01,Zrenjanin,Sutjeska,Sljiva
05/11/2015 14:00,11.9,12.26,11.51,Zrenjanin,Sutjeska,Sljiva
05/11/2015 15:00,12.17,12.44,12,Zrenjanin,Sutjeska,Sljiva
05/11/2015 16:00,10.51,11.94,8.81,Zrenjanin,Sutjeska,Sljiva
05/11/2015 17:00,5.38,8.41,2.81,Zrenjanin,Sutjeska,Sljiva
05/11/2015 18:00,1.45,2.24,0.82,Zrenjanin,Sutjeska,Sljiva
05/11/2015 19:00,0.48,0.91,-0.07,Zrenjanin,Sutjeska,Sljiva
05/11/2015 20:00,-0.58,-0.28,-0.95,Zrenjanin,Sutjeska,Sljiva
05/11/2015 21:00,-0.64,-0.24,-0.86,Zrenjanin,Sutjeska,Sljiva
05/11/2015 22:00,-0.34,-0.02,-0.78,Zrenjanin,Sutjeska,Sljiva
05/11/2015 23:00,-0.64,0.17,-1.28,Zrenjanin,Sutjeska,Sljiva
06/11/2015 00:00,0.01,1.1,-1.18,Zrenjanin,Sutjeska,Sljiva
06/11/2015 01:00,1.31,1.73,1.18,Zrenjanin,Sutjeska,Sljiva
06/11/2015 02:00,1.88,2.18,1.58,Zrenjanin,Sutjeska,Sljiva
06/11/2015 03:00,1.74,2.06,1.39,Zrenjanin,Sutjeska,Sljiva
06/11/2015 04:00,1.26,1.47,1.03,Zrenjanin,Sutjeska,Sljiva
06/11/2015 05:00,0.74,1.03,0.53,Zrenjanin,Sutjeska,Sljiva
06/11/2015 06:00,1,1.28,0.54,Zrenjanin,Sutjeska,Sljiva
06/11/2015 07:00,1.08,1.12,1.03,Zrenjanin,Sutjeska,Sljiva
06/11/2015 08:00,1.42,1.75,1.13,Zrenjanin,Sutjeska,Sljiva
06/11/2015 09:00,2.01,2.38,1.71,Zrenjanin,Sutjeska,Sljiva
06/11/2015 10:00,3.18,3.76,2.63,Zrenjanin,Sutjeska,Sljiva
06/11/2015 11:00,4.62,5.54,3.84,Zrenjanin,Sutjeska,Sljiva
06/11/2015 12:00,7.57,9.43,5.61,Zrenjanin,Sutjeska,Sljiva
06/11/2015 13:00,10.9,12.37,9.65,Zrenjanin,Sutjeska,Sljiva
06/11/2015 14:00,12.53,12.72,12.31,Zrenjanin,Sutjeska,Sljiva
06/11/2015 15:00,12.18,12.7,11.56,Zrenjanin,Sutjeska,Sljiva
06/11/2015 16:00,9.78,11.4,8.13,Zrenjanin,Sutjeska,Sljiva
06/11/2015 17:00,5.98,7.77,4.48,Zrenjanin,Sutjeska,Sljiva
06/11/2015 18:00,5.31,5.58,4.58,Zrenjanin,Sutjeska,Sljiva
06/11/2015 19:00,5.17,5.44,4.7,Zrenjanin,Sutjeska,Sljiva
06/11/2015 20:00,4.33,4.65,4.09,Zrenjanin,Sutjeska,Sljiva
06/11/2015 21:00,3.36,3.92,3.11,Zrenjanin,Sutjeska,Sljiva
06/11/2015 22:00,3.05,3.19,2.99,Zrenjanin,Sutjeska,Sljiva
06/11/2015 23:00,2.72,2.91,2.53,Zrenjanin,Sutjeska,Sljiva
07/11/2015 00:00,2.38,2.6,2.3,Zrenjanin,Sutjeska,Sljiva
07/11/2015 01:00,2.32,2.44,2.24,Zrenjanin,Sutjeska,Sljiva
07/11/2015 02:00,2.32,2.44,2.2,Zrenjanin,Sutjeska,Sljiva
07/11/2015 03:00,2.18,2.48,1.87,Zrenjanin,Sutjeska,Sljiva
07/11/2015 04:00,2.03,2.15,1.91,Zrenjanin,Sutjeska,Sljiva
07/11/2015 05:00,1.72,1.9,1.6,Zrenjanin,Sutjeska,Sljiva
07/11/2015 06:00,1.63,1.73,1.59,Zrenjanin,Sutjeska,Sljiva
07/11/2015 07:00,1.65,1.72,1.58,Zrenjanin,Sutjeska,Sljiva
07/11/2015 08:00,1.84,1.97,1.77,Zrenjanin,Sutjeska,Sljiva
07/11/2015 09:00,2.04,2.23,1.79,Zrenjanin,Sutjeska,Sljiva
07/11/2015 10:00,2.5,2.89,2.12,Zrenjanin,Sutjeska,Sljiva
07/11/2015 11:00,3.02,3.38,2.71,Zrenjanin,Sutjeska,Sljiva
07/11/2015 12:00,3.78,4.26,3.39,Zrenjanin,Sutjeska,Sljiva
07/11/2015 13:00,4.58,4.91,4.24,Zrenjanin,Sutjeska,Sljiva
07/11/2015 14:00,5,5.14,4.86,Zrenjanin,Sutjeska,Sljiva
07/11/2015 15:00,5.19,5.32,5.13,Zrenjanin,Sutjeska,Sljiva
07/11/2015 16:00,5.27,5.47,5.12,Zrenjanin,Sutjeska,Sljiva
07/11/2015 17:00,5.03,5.14,4.95,Zrenjanin,Sutjeska,Sljiva
07/11/2015 18:00,4.74,4.89,4.55,Zrenjanin,Sutjeska,Sljiva
07/11/2015 19:00,4.53,4.64,4.4,Zrenjanin,Sutjeska,Sljiva
07/11/2015 20:00,4.3,4.51,4.05,Zrenjanin,Sutjeska,Sljiva
07/11/2015 21:00,4.05,4.17,3.92,Zrenjanin,Sutjeska,Sljiva
07/11/2015 22:00,3.79,3.86,3.7,Zrenjanin,Sutjeska,Sljiva
07/11/2015 23:00,3.87,3.99,3.83,Zrenjanin,Sutjeska,Sljiva
08/11/2015 00:00,4.08,4.17,4,Zrenjanin,Sutjeska,Sljiva
08/11/2015 01:00,4.49,4.72,4.19,Zrenjanin,Sutjeska,Sljiva
08/11/2015 02:00,4.9,5.24,4.68,Zrenjanin,Sutjeska,Sljiva
08/11/2015 03:00,5.16,5.24,5.08,Zrenjanin,Sutjeska,Sljiva
08/11/2015 04:00,5.51,5.81,5.22,Zrenjanin,Sutjeska,Sljiva
08/11/2015 05:00,5.97,6.16,5.81,Zrenjanin,Sutjeska,Sljiva
08/11/2015 06:00,6.27,6.44,6.16,Zrenjanin,Sutjeska,Sljiva
08/11/2015 07:00,6.67,6.92,6.48,Zrenjanin,Sutjeska,Sljiva
08/11/2015 08:00,7.33,7.59,6.98,Zrenjanin,Sutjeska,Sljiva
08/11/2015 09:00,8.2,8.88,7.67,Zrenjanin,Sutjeska,Sljiva
08/11/2015 10:00,9.71,10.46,8.96,Zrenjanin,Sutjeska,Sljiva
08/11/2015 11:00,12.16,12.75,10.54,Zrenjanin,Sutjeska,Sljiva
08/11/2015 12:00,13.38,13.81,12.88,Zrenjanin,Sutjeska,Sljiva
08/11/2015 13:00,14.63,14.98,14.25,Zrenjanin,Sutjeska,Sljiva
08/11/2015 14:00,15.36,16.69,14.76,Zrenjanin,Sutjeska,Sljiva
08/11/2015 15:00,15.51,16.2,15.16,Zrenjanin,Sutjeska,Sljiva
08/11/2015 16:00,13.87,14.99,12.67,Zrenjanin,Sutjeska,Sljiva
08/11/2015 17:00,12.09,12.59,11.57,Zrenjanin,Sutjeska,Sljiva
08/11/2015 18:00,10.63,11.56,9.94,Zrenjanin,Sutjeska,Sljiva
08/11/2015 19:00,9.36,9.82,8.9,Zrenjanin,Sutjeska,Sljiva
08/11/2015 20:00,8.09,8.75,7.42,Zrenjanin,Sutjeska,Sljiva
08/11/2015 21:00,6.73,7.38,5.72,Zrenjanin,Sutjeska,Sljiva
08/11/2015 22:00,6.44,7.05,5.65,Zrenjanin,Sutjeska,Sljiva
08/11/2015 23:00,6.04,6.42,5.42,Zrenjanin,Sutjeska,Sljiva
09/11/2015 00:00,4.82,5.33,4.47,Zrenjanin,Sutjeska,Sljiva
09/11/2015 01:00,4.5,4.63,4.35,Zrenjanin,Sutjeska,Sljiva
09/11/2015 02:00,4.6,4.92,4.32,Zrenjanin,Sutjeska,Sljiva
09/11/2015 03:00,5.22,5.46,4.81,Zrenjanin,Sutjeska,Sljiva
09/11/2015 04:00,5.01,5.46,3.91,Zrenjanin,Sutjeska,Sljiva
09/11/2015 05:00,3.32,3.81,2.9,Zrenjanin,Sutjeska,Sljiva
09/11/2015 06:00,4.42,4.68,3.81,Zrenjanin,Sutjeska,Sljiva
09/11/2015 07:00,4.97,5.88,4.56,Zrenjanin,Sutjeska,Sljiva
09/11/2015 08:00,6.72,7.48,5.92,Zrenjanin,Sutjeska,Sljiva
09/11/2015 09:00,8.76,10.25,7.14,Zrenjanin,Sutjeska,Sljiva
09/11/2015 10:00,12.94,14.96,10.53,Zrenjanin,Sutjeska,Sljiva
09/11/2015 11:00,17.04,18.8,15.4,Zrenjanin,Sutjeska,Sljiva
09/11/2015 12:00,19.34,19.97,18.85,Zrenjanin,Sutjeska,Sljiva
09/11/2015 13:00,20.28,20.78,19.69,Zrenjanin,Sutjeska,Sljiva
09/11/2015 14:00,20.98,21.13,20.73,Zrenjanin,Sutjeska,Sljiva
09/11/2015 15:00,20.34,21.38,19.13,Zrenjanin,Sutjeska,Sljiva
09/11/2015 16:00,17.93,18.91,17.2,Zrenjanin,Sutjeska,Sljiva
09/11/2015 17:00,16.15,17.05,15.12,Zrenjanin,Sutjeska,Sljiva
09/11/2015 18:00,13.92,14.88,12.96,Zrenjanin,Sutjeska,Sljiva
09/11/2015 19:00,12.64,12.81,12.35,Zrenjanin,Sutjeska,Sljiva
09/11/2015 20:00,11.72,12.33,11.43,Zrenjanin,Sutjeska,Sljiva
09/11/2015 21:00,11.39,11.53,11.23,Zrenjanin,Sutjeska,Sljiva
09/11/2015 22:00,10.74,11.41,10.2,Zrenjanin,Sutjeska,Sljiva
09/11/2015 23:00,10.48,10.73,9.82,Zrenjanin,Sutjeska,Sljiva
10/11/2015 00:00,9,9.7,8.54,Zrenjanin,Sutjeska,Sljiva
10/11/2015 01:00,9.02,9.39,8.48,Zrenjanin,Sutjeska,Sljiva
10/11/2015 02:00,7.82,8.27,7.29,Zrenjanin,Sutjeska,Sljiva
10/11/2015 03:00,6.73,7.28,6.44,Zrenjanin,Sutjeska,Sljiva
10/11/2015 04:00,7.92,8.42,6.68,Zrenjanin,Sutjeska,Sljiva
10/11/2015 05:00,9.62,9.79,8.98,Zrenjanin,Sutjeska,Sljiva
10/11/2015 06:00,10.05,10.35,9.6,Zrenjanin,Sutjeska,Sljiva
10/11/2015 07:00,10.43,10.69,10.25,Zrenjanin,Sutjeska,Sljiva
10/11/2015 08:00,11.18,11.6,10.7,Zrenjanin,Sutjeska,Sljiva
10/11/2015 09:00,12.52,13.63,11.75,Zrenjanin,Sutjeska,Sljiva
10/11/2015 10:00,15.51,17.05,13.81,Zrenjanin,Sutjeska,Sljiva
10/11/2015 11:00,17.91,18.38,17.21,Zrenjanin,Sutjeska,Sljiva
10/11/2015 12:00,18.37,18.86,17.92,Zrenjanin,Sutjeska,Sljiva
10/11/2015 13:00,18.4,18.76,18.26,Zrenjanin,Sutjeska,Sljiva
10/11/2015 14:00,18.39,18.57,18.22,Zrenjanin,Sutjeska,Sljiva
10/11/2015 15:00,18.38,18.57,18.13,Zrenjanin,Sutjeska,Sljiva
10/11/2015 16:00,17.77,18.47,17.19,Zrenjanin,Sutjeska,Sljiva
10/11/2015 17:00,16.29,17.3,15.24,Zrenjanin,Sutjeska,Sljiva
10/11/2015 18:00,14.45,14.92,13.85,Zrenjanin,Sutjeska,Sljiva
10/11/2015 19:00,13.13,13.77,12.55,Zrenjanin,Sutjeska,Sljiva
10/11/2015 20:00,11.25,12.26,10.37,Zrenjanin,Sutjeska,Sljiva
10/11/2015 21:00,10.79,11.28,10.29,Zrenjanin,Sutjeska,Sljiva
10/11/2015 22:00,10.15,10.69,9.79,Zrenjanin,Sutjeska,Sljiva
10/11/2015 23:00,10.29,10.88,9.42,Zrenjanin,Sutjeska,Sljiva
11/11/2015 00:00,9.7,10.06,9.16,Zrenjanin,Sutjeska,Sljiva
11/11/2015 01:00,9.61,9.78,9.4,Zrenjanin,Sutjeska,Sljiva
11/11/2015 02:00,9.98,10.45,9.45,Zrenjanin,Sutjeska,Sljiva
11/11/2015 03:00,9.96,10.15,9.76,Zrenjanin,Sutjeska,Sljiva
11/11/2015 04:00,10.6,11.77,9.74,Zrenjanin,Sutjeska,Sljiva
11/11/2015 05:00,11.06,11.56,10.74,Zrenjanin,Sutjeska,Sljiva
11/11/2015 06:00,11.66,11.98,10.92,Zrenjanin,Sutjeska,Sljiva
11/11/2015 07:00,11.32,11.92,10.73,Zrenjanin,Sutjeska,Sljiva
11/11/2015 08:00,11.48,12.89,10.53,Zrenjanin,Sutjeska,Sljiva
11/11/2015 09:00,14.32,16.77,13.08,Zrenjanin,Sutjeska,Sljiva
11/11/2015 10:00,17.75,18.64,17,Zrenjanin,Sutjeska,Sljiva
11/11/2015 11:00,18.97,19.23,18.71,Zrenjanin,Sutjeska,Sljiva
11/11/2015 12:00,19.8,20.22,19.38,Zrenjanin,Sutjeska,Sljiva
11/11/2015 13:00,20.37,20.64,20.03,Zrenjanin,Sutjeska,Sljiva
11/11/2015 14:00,20.73,20.94,20.56,Zrenjanin,Sutjeska,Sljiva
11/11/2015 15:00,20.38,21.04,19.53,Zrenjanin,Sutjeska,Sljiva
11/11/2015 16:00,19.85,20.53,18.67,Zrenjanin,Sutjeska,Sljiva
11/11/2015 17:00,15.63,18.2,13.25,Zrenjanin,Sutjeska,Sljiva
11/11/2015 18:00,11.87,12.98,11.39,Zrenjanin,Sutjeska,Sljiva
11/11/2015 19:00,10.56,11.63,9.66,Zrenjanin,Sutjeska,Sljiva
11/11/2015 20:00,9.66,10.01,9.09,Zrenjanin,Sutjeska,Sljiva
11/11/2015 21:00,9.15,9.36,8.82,Zrenjanin,Sutjeska,Sljiva
11/11/2015 22:00,9.12,9.27,9.02,Zrenjanin,Sutjeska,Sljiva
11/11/2015 23:00,8.89,9.18,8.6,Zrenjanin,Sutjeska,Sljiva
12/11/2015 00:00,9.12,9.8,8.42,Zrenjanin,Sutjeska,Sljiva
12/11/2015 01:00,8.24,8.69,7.77,Zrenjanin,Sutjeska,Sljiva
12/11/2015 02:00,8.05,8.47,7.74,Zrenjanin,Sutjeska,Sljiva
12/11/2015 03:00,7.8,8.04,7.6,Zrenjanin,Sutjeska,Sljiva
12/11/2015 04:00,8.17,8.63,7.56,Zrenjanin,Sutjeska,Sljiva
12/11/2015 05:00,8.19,8.56,7.95,Zrenjanin,Sutjeska,Sljiva
12/11/2015 06:00,8.36,8.72,7.99,Zrenjanin,Sutjeska,Sljiva
12/11/2015 07:00,8.32,8.44,8.19,Zrenjanin,Sutjeska,Sljiva
12/11/2015 08:00,9.59,10.84,8.58,Zrenjanin,Sutjeska,Sljiva
12/11/2015 09:00,12.62,14.05,11.15,Zrenjanin,Sutjeska,Sljiva
12/11/2015 10:00,15.68,17.17,14.25,Zrenjanin,Sutjeska,Sljiva
12/11/2015 11:00,18.28,19.12,17.57,Zrenjanin,Sutjeska,Sljiva
12/11/2015 12:00,19.48,20.17,19.05,Zrenjanin,Sutjeska,Sljiva
12/11/2015 13:00,20.42,20.91,19.91,Zrenjanin,Sutjeska,Sljiva
12/11/2015 14:00,20.89,21.13,20.61,Zrenjanin,Sutjeska,Sljiva
12/11/2015 15:00,20.48,21.03,19.72,Zrenjanin,Sutjeska,Sljiva
12/11/2015 16:00,18.17,19.58,16.03,Zrenjanin,Sutjeska,Sljiva
12/11/2015 17:00,13,15.47,10.72,Zrenjanin,Sutjeska,Sljiva
12/11/2015 18:00,9.64,10.6,8.95,Zrenjanin,Sutjeska,Sljiva
12/11/2015 19:00,8.85,9.24,8.47,Zrenjanin,Sutjeska,Sljiva
12/11/2015 20:00,7.77,8.2,7.4,Zrenjanin,Sutjeska,Sljiva
12/11/2015 21:00,7.49,8.41,6.77,Zrenjanin,Sutjeska,Sljiva
12/11/2015 22:00,7.78,8.1,7.32,Zrenjanin,Sutjeska,Sljiva
12/11/2015 23:00,7.81,8.55,6.76,Zrenjanin,Sutjeska,Sljiva
13/11/2015 00:00,7.16,8.26,6.45,Zrenjanin,Sutjeska,Sljiva
13/11/2015 01:00,6.41,6.7,5.86,Zrenjanin,Sutjeska,Sljiva
13/11/2015 02:00,5.57,5.96,4.64,Zrenjanin,Sutjeska,Sljiva
13/11/2015 03:00,4.16,4.61,3.63,Zrenjanin,Sutjeska,Sljiva
13/11/2015 04:00,3.27,3.75,2.89,Zrenjanin,Sutjeska,Sljiva
13/11/2015 05:00,3,3.34,2.69,Zrenjanin,Sutjeska,Sljiva
13/11/2015 06:00,1.75,2.85,1.11,Zrenjanin,Sutjeska,Sljiva
13/11/2015 07:00,1.41,1.77,1.11,Zrenjanin,Sutjeska,Sljiva
13/11/2015 08:00,4.4,7.06,1.46,Zrenjanin,Sutjeska,Sljiva
13/11/2015 09:00,8.33,9.33,6.99,Zrenjanin,Sutjeska,Sljiva
13/11/2015 10:00,10.66,11.76,9.5,Zrenjanin,Sutjeska,Sljiva
13/11/2015 11:00,13.22,13.69,12.43,Zrenjanin,Sutjeska,Sljiva
13/11/2015 12:00,13.62,14.99,12.61,Zrenjanin,Sutjeska,Sljiva
13/11/2015 13:00,16.76,17.88,15.19,Zrenjanin,Sutjeska,Sljiva
13/11/2015 14:00,18.76,19.65,18.05,Zrenjanin,Sutjeska,Sljiva
13/11/2015 15:00,18.44,19.14,17.74,Zrenjanin,Sutjeska,Sljiva
13/11/2015 16:00,15.84,17.67,13.42,Zrenjanin,Sutjeska,Sljiva
13/11/2015 17:00,10.8,12.8,9.66,Zrenjanin,Sutjeska,Sljiva
13/11/2015 18:00,8.81,9.55,7.64,Zrenjanin,Sutjeska,Sljiva
13/11/2015 19:00,7.51,7.91,7.05,Zrenjanin,Sutjeska,Sljiva
13/11/2015 20:00,6.79,7.13,6.3,Zrenjanin,Sutjeska,Sljiva
13/11/2015 21:00,5.43,6.31,4.73,Zrenjanin,Sutjeska,Sljiva
13/11/2015 22:00,4.66,5.03,4.18,Zrenjanin,Sutjeska,Sljiva
13/11/2015 23:00,3.47,4.85,2.6,Zrenjanin,Sutjeska,Sljiva
14/11/2015 00:00,1.92,2.51,1.32,Zrenjanin,Sutjeska,Sljiva
14/11/2015 01:00,2.91,3.41,2.31,Zrenjanin,Sutjeska,Sljiva
